id,data,distrito,municipio,nome_posto,tipo_combustivel,preco,marca,criado_em,localidade,cod_postal
,2026-04-30,,,ALVES BANDEIRA Foros de Salvaterra,Gasolina simples 95,1.984,ALVES BANDEIRA,,Foros de Salvaterra,2120-194
,2026-04-30,,,Prio - Sto. António dos Cavaleiros,Gasóleo simples,1.914,PRIO,,Santo António dos Cavaleiros,2660-699
,2026-04-30,,,Prio - Sto. António dos Cavaleiros,Gasolina simples 95,1.859,PRIO,,Santo António dos Cavaleiros,2660-699
,2026-04-30,,,COMBSANTOS CHÃS DE TAVARES,Gasóleo simples,2.034,PRIO,,Chãs de Tavares,3530-031
,2026-04-30,,,COMBSANTOS CHÃS DE TAVARES,Gasolina simples 95,1.989,PRIO,,Chãs de Tavares,3530-031
,2026-04-30,,,Intermarché da Moita,Gasóleo simples,1.92,INTERMARCHÉ,,Alhos Vedros,2860-010
,2026-04-30,,,Intermarché da Moita,Gasolina simples 95,1.875,INTERMARCHÉ,,Alhos Vedros,2860-010
,2026-04-30,,,GALP Mozelos - Franclim Prata,Gasóleo simples,2.052,GALP,,Mozelos,4535-186
,2026-04-30,,,GALP Mozelos - Franclim Prata,Gasolina simples 95,2.004,GALP,,Mozelos,4535-186
,2026-04-30,,,E.S. ESPOSENDE,Gasóleo simples,2.074,REPSOL,,Gandra - Esposende,4740-473
,2026-04-30,,,E.S. ESPOSENDE,Gasolina simples 95,2.019,REPSOL,,Gandra - Esposende,4740-473
,2026-04-30,,,AUCHAN Figueira da Foz,Gasóleo simples,1.879,AUCHAN,,Chã,3080-853
,2026-04-30,,,AUCHAN Figueira da Foz,Gasolina simples 95,1.859,AUCHAN,,Chã,3080-853
,2026-04-30,,,PD RIO MAIOR TAIPAS,Gasóleo simples,1.91,PINGO DOCE,,Rio Maior,2040-339
,2026-04-30,,,PD RIO MAIOR TAIPAS,Gasolina simples 95,1.892,PINGO DOCE,,Rio Maior,2040-339
,2026-04-30,,,"Hélder & Céu Oliveira, Lda - PA Lorvão",Gasóleo simples,2.074,Genérico,,Aveleira,3360-101
,2026-04-30,,,"Hélder & Céu Oliveira, Lda - PA Lorvão",Gasolina simples 95,2.019,Genérico,,Aveleira,3360-101
,2026-04-30,,,Distrijovim - Supermercados Lda - PA Intermarché Jovim,Gasóleo simples,1.899,INTERMARCHÉ,,Jovim,4510-019
,2026-04-30,,,Distrijovim - Supermercados Lda - PA Intermarché Jovim,Gasolina simples 95,1.879,INTERMARCHÉ,,Jovim,4510-019
,2026-04-30,,,PRIO  Famões,Gasolina simples 95,1.964,PRIO,,Famões,1685-256
,2026-04-30,,,PA CEPSA CARRAZEDA DE ANSIÃES,Gasóleo simples,1.961,CEPSA,,Carrazeda de Ansiães,5140-080
,2026-04-30,,,PA CEPSA CARRAZEDA DE ANSIÃES,Gasolina simples 95,1.988,CEPSA,,Carrazeda de Ansiães,5140-080
,2026-04-30,,,INTERMARCHE-BENAVENTE,Gasóleo simples,1.909,INTERMARCHÉ,,BENAVENTE,2130-104
,2026-04-30,,,INTERMARCHE-BENAVENTE,Gasolina simples 95,1.889,INTERMARCHÉ,,BENAVENTE,2130-104
,2026-04-30,,,AB Louriçal,Gasóleo simples,2.072,ALVES BANDEIRA,,Louriçal,3105-165
,2026-04-30,,,AB Louriçal,Gasolina simples 95,2.034,ALVES BANDEIRA,,Louriçal,3105-165
,2026-04-30,,,ALVES BANDEIRA Muro,Gasóleo simples,2.032,ALVES BANDEIRA,,Muro,4745-330
,2026-04-30,,,ALVES BANDEIRA Muro,Gasolina simples 95,1.994,ALVES BANDEIRA,,Muro,4745-330
,2026-04-30,,,PA Sabacheira  (Vale dos Ovos),Gasóleo simples,1.868,Genérico,,Sabacheira,2305-622
,2026-04-30,,,PA Sabacheira  (Vale dos Ovos),Gasolina simples 95,1.831,Genérico,,Sabacheira,2305-622
,2026-04-30,,,PA Fervença (Carbuiberia P19),Gasóleo simples,1.849,Genérico,,Ferraria,2460-525
,2026-04-30,,,PA Fervença (Carbuiberia P19),Gasolina simples 95,1.81,Genérico,,Ferraria,2460-525
,2026-04-30,,,E.S. VILARINHO DE SAMARDÃ,Gasóleo simples,2.014,REPSOL,,Vilarinho da Samardã,5000-781
,2026-04-30,,,E.S. VILARINHO DE SAMARDÃ,Gasolina simples 95,1.969,REPSOL,,Vilarinho da Samardã,5000-781
,2026-04-30,,,E.S. SOBROSA-PAREDES,Gasóleo simples,2.024,REPSOL,,Sobrosa,4580-607
,2026-04-30,,,E.S. SOBROSA-PAREDES,Gasolina simples 95,1.979,REPSOL,,Sobrosa,4580-607
,2026-04-30,,,RECHEIO PORTIMÃO,Gasóleo simples,1.844,RECHEIO,,Portimão,8500-998
,2026-04-30,,,RECHEIO PORTIMÃO,Gasolina simples 95,1.839,RECHEIO,,Portimão,8500-998
,2026-04-30,,,Posto Abastecimento BP Prior Velho,Gasóleo simples,2.109,BP,,Prior Velho,2685-378
,2026-04-30,,,Posto Abastecimento BP Prior Velho,Gasolina simples 95,2.049,BP,,Prior Velho,2685-378
,2026-04-30,,,MOEVE FORNOS DE ALGODRES,Gasóleo simples,1.981,CEPSA,,Fornos de Algodres,6370-128
,2026-04-30,,,MOEVE FORNOS DE ALGODRES,Gasolina simples 95,1.938,CEPSA,,Fornos de Algodres,6370-128
,2026-04-30,,,Petroeuropa,Gasóleo simples,2.072,Genérico,,Vila Real,5000-557
,2026-04-30,,,Petroeuropa,Gasolina simples 95,2.034,Genérico,,Vila Real,5000-557
,2026-04-30,,,Intermarché de Lagos,Gasóleo simples,1.798,INTERMARCHÉ,,Lagos,8600-546
,2026-04-30,,,Intermarché de Lagos,Gasolina simples 95,1.838,INTERMARCHÉ,,Lagos,8600-546
,2026-04-30,,,PRIO Fernão Ferro,Gasolina simples 95,1.949,PRIO,,Fernão Ferro,2865-300
,2026-04-30,,,INTERMARCHE TORRES NOVAS,Gasóleo simples,1.934,INTERMARCHÉ,,TORRES NOVAS,2350-650
,2026-04-30,,,INTERMARCHE TORRES NOVAS,Gasolina simples 95,1.873,INTERMARCHÉ,,TORRES NOVAS,2350-650
,2026-04-30,,,Intermarché de Sagres,Gasóleo simples,1.898,INTERMARCHÉ,,Sagres,8650-366
,2026-04-30,,,Intermarché de Sagres,Gasolina simples 95,1.878,INTERMARCHÉ,,Sagres,8650-366
,2026-04-30,,,"Petromendes, Lda. - Santiago de Litém",Gasóleo simples,1.969,Genérico,,Catelaria,3100-648
,2026-04-30,,,"Petromendes, Lda. - Santiago de Litém",Gasolina simples 95,1.929,Genérico,,Catelaria,3100-648
,2026-04-30,,,PD OLIVEIRA DO BAIRRO,Gasóleo simples,1.91,PINGO DOCE,,Oliveira do Bairro,3770-221
,2026-04-30,,,PD OLIVEIRA DO BAIRRO,Gasolina simples 95,1.892,PINGO DOCE,,Oliveira do Bairro,3770-221
,2026-04-30,,,Casimiro,Gasóleo simples,1.807,REPSOL,,Lagar Novo,2480-211
,2026-04-30,,,Casimiro,Gasolina simples 95,1.819,REPSOL,,Lagar Novo,2480-211
,2026-04-30,,,E.S. ABORIM,Gasóleo simples,2.054,REPSOL,,Aborim,4750-026
,2026-04-30,,,E.S. ABORIM,Gasolina simples 95,2.009,REPSOL,,Aborim,4750-026
,2026-04-30,,,ECOBRENT Modivas (Vila do Conde),Gasóleo simples,1.899,ECOBRENT,,Modivas,4485-592
,2026-04-30,,,ECOBRENT Modivas (Vila do Conde),Gasolina simples 95,1.869,ECOBRENT,,Modivas,4485-592
,2026-04-30,,,E.S. LAMEGO II,Gasóleo simples,2.074,REPSOL,,Lamego,5100-201
,2026-04-30,,,E.S. LAMEGO II,Gasolina simples 95,2.019,REPSOL,,Lamego,5100-201
,2026-04-30,,,PRIO Viseu,Gasolina simples 95,1.964,PRIO,,Rio de Loba,3505-481
,2026-04-30,,,"Somelgas-Sociedade de Electrodomesticos Gas e Energias, Lda",Gasóleo simples,1.998,Genérico,,Zona Industrial,3680-323
,2026-04-30,,,"Somelgas-Sociedade de Electrodomesticos Gas e Energias, Lda",Gasolina simples 95,1.956,Genérico,,Zona Industrial,3680-323
,2026-04-30,,,E.S. LANÇO GRANDE,Gasóleo simples,2.014,REPSOL,,Lanço Grande,6000-067
,2026-04-30,,,E.S. LANÇO GRANDE,Gasolina simples 95,1.969,REPSOL,,Lanço Grande,6000-067
,2026-04-30,,,PRIO  Guimarães,Gasolina simples 95,1.964,PRIO,,Guimarães,4810-438
,2026-04-30,,,Intermarché Porto de Mós,Gasóleo simples,1.909,INTERMARCHÉ,,Porto de Mós,2480-303
,2026-04-30,,,Intermarché Porto de Mós,Gasolina simples 95,1.889,INTERMARCHÉ,,Porto de Mós,2480-303
,2026-04-30,,,MOEVE OLIVEIRA DE BARREIROS,Gasóleo simples,1.961,Genérico,,Oliveira de Barreiros,3500-892
,2026-04-30,,,MOEVE OLIVEIRA DE BARREIROS,Gasolina simples 95,1.918,Genérico,,Oliveira de Barreiros,3500-892
,2026-04-30,,,P04 - SHELL Chaves II - Seara,Gasóleo simples,2.009,SHELL,,Lugar do Extremo,5400-577
,2026-04-30,,,P04 - SHELL Chaves II - Seara,Gasolina simples 95,1.974,SHELL,,Lugar do Extremo,5400-577
,2026-04-30,,,PRIO  Arroja,Gasolina simples 95,1.964,PRIO,,"ARROJA, FAMÕES",1685-655
,2026-04-30,,,POSTO DA CIDREIRA,Gasóleo simples,1.986,CEPSA,,CIDREIRA,3025-300
,2026-04-30,,,POSTO DA CIDREIRA,Gasolina simples 95,1.963,CEPSA,,CIDREIRA,3025-300
,2026-04-30,,,PA Cebolais de  Cima,Gasolina simples 95,2.069,PRIO,,Cebolais de Cima,6000-500
,2026-04-30,,,REPSOL Escarigo,Gasóleo simples,1.969,REPSOL,,Escarigo,6230-165
,2026-04-30,,,REPSOL Escarigo,Gasolina simples 95,1.979,REPSOL,,Escarigo,6230-165
,2026-04-30,,,AUCHAN Santo Tirso,Gasóleo simples,1.859,AUCHAN,,Santa Cristina Couto,4780-219
,2026-04-30,,,AUCHAN Santo Tirso,Gasolina simples 95,1.839,AUCHAN,,Santa Cristina Couto,4780-219
,2026-04-30,,,CEPSA CABEÇA SANTA,Gasóleo simples,1.979,CEPSA,,Cabeça Santa,4575-126
,2026-04-30,,,CEPSA CABEÇA SANTA,Gasolina simples 95,1.918,CEPSA,,Cabeça Santa,4575-126
,2026-04-30,,,Petrovariante-CFM energy- Vila Nova de Gaia,Gasóleo simples,1.909,Genérico,,Vila Nova de Gaia,4430-249
,2026-04-30,,,Petrovariante-CFM energy- Vila Nova de Gaia,Gasolina simples 95,1.884,Genérico,,Vila Nova de Gaia,4430-249
,2026-04-30,,,COMBSANTOS SARZEDA P19,Gasolina simples 95,1.994,PRIO,,Sarzeda,3640-229
,2026-04-30,,,"Adega Cooperativa de Azueira, CRL",Gasóleo simples,1.94,GALP,,Carrascal,2665-009
,2026-04-30,,,POSTO ABASTECIMENTO LEAL-GALP BALTAR,Gasóleo simples,2.052,GALP,,BALTAR,4585-015
,2026-04-30,,,POSTO ABASTECIMENTO LEAL-GALP BALTAR,Gasolina simples 95,2.004,GALP,,BALTAR,4585-015
,2026-04-30,,,"Ferreira, Silva e Espirito Lda",Gasóleo simples,1.919,Genérico,,Sever do Vouga,3740-295
,2026-04-30,,,"Ferreira, Silva e Espirito Lda",Gasolina simples 95,1.874,Genérico,,Sever do Vouga,3740-295
,2026-04-30,,,"PARTÍCULA SORRIDENTE, LDA",Gasóleo simples,2.009,PRIO,,Talhadas,3740-412
,2026-04-30,,,"PARTÍCULA SORRIDENTE, LDA",Gasolina simples 95,1.959,PRIO,,Talhadas,3740-412
,2026-04-30,,,POLISVARIANTE,Gasóleo simples,2.034,Genérico,,Silvares São Martinho,4820-715
,2026-04-30,,,POLISVARIANTE,Gasolina simples 95,1.954,Genérico,,Silvares São Martinho,4820-715
,2026-04-30,,,"INTERCALENDARIO,SUPERMERCADOS LDA",Gasóleo simples,1.879,INTERMARCHÉ,,Calendário,4760-384
,2026-04-30,,,"INTERCALENDARIO,SUPERMERCADOS LDA",Gasolina simples 95,1.839,INTERMARCHÉ,,Calendário,4760-384
,2026-04-30,,,PA Ourém - Casal do Ribeiro (Carbuiberia P29),Gasóleo simples,1.818,Genérico,,Casal do Ribeiro,2435-522
,2026-04-30,,,PA Ourém - Casal do Ribeiro (Carbuiberia P29),Gasolina simples 95,1.828,Genérico,,Casal do Ribeiro,2435-522
,2026-04-30,,,Nova Fradelos VNF,Gasóleo simples,1.939,NOVA,,Fradelos,4760-485
,2026-04-30,,,Nova Fradelos VNF,Gasolina simples 95,1.919,NOVA,,Fradelos,4760-485
,2026-04-30,,,PRIO Castanheira do  Ribatejo,Gasolina simples 95,1.964,PRIO,,Castanheira do Ribatejo,2600-660
,2026-04-30,,,GASPE - Fajões,Gasóleo simples,1.889,GASPE,,Fajões,3700-660
,2026-04-30,,,GASPE - Fajões,Gasolina simples 95,1.844,GASPE,,Fajões,3700-660
,2026-04-30,,,"J.M.Céu ,lda",Gasóleo simples,2.024,GALP,,Marvila,2005-136
,2026-04-30,,,"J.M.Céu ,lda",Gasolina simples 95,1.979,GALP,,Marvila,2005-136
,2026-04-30,,,Intermarche Vila Nova Barquinha,Gasóleo simples,1.934,INTERMARCHÉ,,Vila Nova da Barquinha,2260-418
,2026-04-30,,,Intermarche Vila Nova Barquinha,Gasolina simples 95,1.873,INTERMARCHÉ,,Vila Nova da Barquinha,2260-418
,2026-04-30,,,INTERMARCHÉ VILA NOVA DA TELHA,Gasóleo simples,1.859,INTERMARCHÉ,,VILA NOVA DA TELHA,4470-768
,2026-04-30,,,INTERMARCHÉ VILA NOVA DA TELHA,Gasolina simples 95,1.879,INTERMARCHÉ,,VILA NOVA DA TELHA,4470-768
,2026-04-30,,,BP ALMANCIL,Gasóleo simples,2.109,BP,,ALMANCIL,8135-148
,2026-04-30,,,BP ALMANCIL,Gasolina simples 95,2.049,BP,,ALMANCIL,8135-148
,2026-04-30,,,Intermarché de Albergaria-a-velha,Gasóleo simples,1.939,INTERMARCHÉ,,Albergaria-a-Velha,3850-226
,2026-04-30,,,Intermarché de Albergaria-a-velha,Gasolina simples 95,1.869,INTERMARCHÉ,,Albergaria-a-Velha,3850-226
,2026-04-30,,,BP Ferreira - Variante,Gasóleo simples,2.069,BP,,Ferreira,4590-901
,2026-04-30,,,BP Ferreira - Variante,Gasolina simples 95,2.009,BP,,Ferreira,4590-901
,2026-04-30,,,Intermarché,Gasóleo simples,1.889,INTERMARCHÉ,,São Pedro do Sul,3660-683
,2026-04-30,,,Intermarché,Gasolina simples 95,1.804,INTERMARCHÉ,,São Pedro do Sul,3660-683
,2026-04-30,,,E.S. LOURINHA II,Gasóleo simples,2.014,REPSOL,,Lourinhã,2530-249
,2026-04-30,,,E.S. LOURINHA II,Gasolina simples 95,1.969,REPSOL,,Lourinhã,2530-249
,2026-04-30,,,INTERMARCHE AGUEDA,Gasóleo simples,1.899,INTERMARCHÉ,,BORRALHA,3750-855
,2026-04-30,,,INTERMARCHE AGUEDA,Gasolina simples 95,1.809,INTERMARCHÉ,,BORRALHA,3750-855
,2026-04-30,,,"Valente Rosa, Lda",Gasóleo simples,2.084,OZ Energia,,Aldeia de Santa Teresa,2435-250
,2026-04-30,,,"Valente Rosa, Lda",Gasolina simples 95,1.974,OZ Energia,,Aldeia de Santa Teresa,2435-250
,2026-04-30,,,BP MINDELO,Gasóleo simples,2.079,BP,,Mindelo,4485-470
,2026-04-30,,,BP MINDELO,Gasolina simples 95,2.019,BP,,Mindelo,4485-470
,2026-04-30,,,PETROVAZ - ARRIFANA,Gasóleo simples,1.874,PETROVAZ,,Arrifana,3700-393
,2026-04-30,,,PETROVAZ - ARRIFANA,Gasolina simples 95,1.879,PETROVAZ,,Arrifana,3700-393
,2026-04-30,,,AUCHAN Sintra,Gasóleo simples,1.889,AUCHAN,,São Pedro,2710-116
,2026-04-30,,,AUCHAN Sintra,Gasolina simples 95,1.859,AUCHAN,,São Pedro,2710-116
,2026-04-30,,,BP Falfosa,Gasóleo simples,2.089,BP,,Falfosa,8005-436
,2026-04-30,,,BP Falfosa,Gasolina simples 95,2.029,BP,,Falfosa,8005-436
,2026-04-30,,,INTERMARCHÉ CARVALHOS,Gasóleo simples,1.879,INTERMARCHÉ,,PEDROSO,4415-369
,2026-04-30,,,INTERMARCHÉ CARVALHOS,Gasolina simples 95,1.829,INTERMARCHÉ,,PEDROSO,4415-369
,2026-04-30,,,PRIO Benavente (Nascente),Gasolina simples 95,1.979,PRIO,,Benavente,2130-111
,2026-04-30,,,INTERMARCHÉ MEALHADA,Gasóleo simples,1.877,INTERMARCHÉ,,Mealhada,3050-343
,2026-04-30,,,INTERMARCHÉ MEALHADA,Gasolina simples 95,1.837,INTERMARCHÉ,,Mealhada,3050-343
,2026-04-30,,,Prova de Poder - Comércio de Combustíveis Lda,Gasóleo simples,2.026,FREITAS,,Cavez,4860-176
,2026-04-30,,,Prova de Poder - Comércio de Combustíveis Lda,Gasolina simples 95,2.015,FREITAS,,Cavez,4860-176
,2026-04-30,,,Seabra,Gasóleo simples,2.089,BP,,São Romão / Seia,6270-427
,2026-04-30,,,Seabra,Gasolina simples 95,2.029,BP,,São Romão / Seia,6270-427
,2026-04-30,,,BP VISEU ABRAVESES,Gasóleo simples,2.059,BP,,Viseu,3515-419
,2026-04-30,,,BP VISEU ABRAVESES,Gasolina simples 95,1.999,BP,,Viseu,3515-419
,2026-04-30,,,A4 - Vila Real Norte (Lamares),Gasóleo simples,2.119,BP,,Lamares,5000-131
,2026-04-30,,,A4 - Vila Real Norte (Lamares),Gasolina simples 95,2.059,BP,,Lamares,5000-131
,2026-04-30,,,A4 - Vila Real Sul (Lamares),Gasóleo simples,2.119,BP,,Lamares,5000-131
,2026-04-30,,,A4 - Vila Real Sul (Lamares),Gasolina simples 95,2.059,BP,,Lamares,5000-131
,2026-04-30,,,PA Raposa,Gasóleo simples,1.993,PRIO,,Raposa,2080-701
,2026-04-30,,,PA Raposa,Gasolina simples 95,1.935,PRIO,,Raposa,2080-701
,2026-04-30,,,PA Reguengos de Monsaraz,Gasolina simples 95,1.964,PRIO,,Reguengos de Monsaraz,7200-200
,2026-04-30,,,Posto Benavente,Gasóleo simples,1.964,PRIO,,Benavente,2130-030
,2026-04-30,,,Posto Benavente,Gasolina simples 95,1.922,PRIO,,Benavente,2130-030
,2026-04-30,,,Posto de Abastecimento de Trinta,Gasóleo simples,2.072,ALVES BANDEIRA,,Trinta-Guarda,6300-225
,2026-04-30,,,Posto de Abastecimento de Trinta,Gasolina simples 95,2.034,ALVES BANDEIRA,,Trinta-Guarda,6300-225
,2026-04-30,,,AB Rebordosa (Bombolite),Gasóleo simples,1.969,ALVES BANDEIRA,,Rebordosa,4585-847
,2026-04-30,,,AB Rebordosa (Bombolite),Gasolina simples 95,1.929,ALVES BANDEIRA,,Rebordosa,4585-847
,2026-04-30,,,Petrofregim Espinheiro,Gasóleo simples,2.084,PRIO,,Candemil,4600-551
,2026-04-30,,,Petrofregim Espinheiro,Gasolina simples 95,2.034,PRIO,,Candemil,4600-551
,2026-04-30,,,E.S. CANAS DE SENHORIM,Gasóleo simples,2.024,REPSOL,,Canas de Senhorim,3525-018
,2026-04-30,,,E.S. CANAS DE SENHORIM,Gasolina simples 95,1.979,REPSOL,,Canas de Senhorim,3525-018
,2026-04-30,,,"Comércio Combustíveis Rosinha, Unipessoal, Lda.",Gasóleo simples,1.979,Genérico,,Loureiro,3720-069
,2026-04-30,,,"Comércio Combustíveis Rosinha, Unipessoal, Lda.",Gasolina simples 95,1.949,Genérico,,Loureiro,3720-069
,2026-04-30,,,ENERGY FIÃES Z.I.,Gasóleo simples,1.976,Genérico,,Fiães,4505-222
,2026-04-30,,,ENERGY FIÃES Z.I.,Gasolina simples 95,1.935,Genérico,,Fiães,4505-222
,2026-04-30,,,Intermarché Alpendorada,Gasóleo simples,1.952,INTERMARCHÉ,,"Alpendorada, Várzea e Torrão",4575-003
,2026-04-30,,,Intermarché Alpendorada,Gasolina simples 95,1.904,INTERMARCHÉ,,"Alpendorada, Várzea e Torrão",4575-003
,2026-04-30,,,José da Silva Duarte,Gasóleo simples,1.999,Genérico,,Pelmá,3250-324
,2026-04-30,,,José da Silva Duarte,Gasolina simples 95,1.949,Genérico,,Pelmá,3250-324
,2026-04-30,,,Cepsa Povoa Santarém,Gasóleo simples,1.981,CEPSA,,Póvoa de Santarém,2000-531
,2026-04-30,,,Cepsa Povoa Santarém,Gasolina simples 95,1.938,CEPSA,,Póvoa de Santarém,2000-531
,2026-04-30,,,SUPERALJUSTREL-SUPERMERCADOS LDA,Gasóleo simples,1.904,INTERMARCHÉ,,Aljustrel,7600-073
,2026-04-30,,,SUPERALJUSTREL-SUPERMERCADOS LDA,Gasolina simples 95,1.836,INTERMARCHÉ,,Aljustrel,7600-073
,2026-04-30,,,PA DE BAGUNTE - AGRIVIL - COOPERATIVA AGRÍCOLA DE VILA DO CONDE,Gasóleo simples,1.986,Genérico,,Bagunte,4480-229
,2026-04-30,,,PA DE BAGUNTE - AGRIVIL - COOPERATIVA AGRÍCOLA DE VILA DO CONDE,Gasolina simples 95,1.945,Genérico,,Bagunte,4480-229
,2026-04-30,,,E.S. BEJA II,Gasóleo simples,2.044,REPSOL,,Beja,7800-103
,2026-04-30,,,E.S. BEJA II,Gasolina simples 95,1.999,REPSOL,,Beja,7800-103
,2026-04-30,,,BP - S. Bartolomeu de Messines (Sentido Norte/Sul) 1090,Gasóleo simples,2.109,BP,,São Bartolomeu de Messines,8375-140
,2026-04-30,,,BP - S. Bartolomeu de Messines (Sentido Norte/Sul) 1090,Gasolina simples 95,2.049,BP,,São Bartolomeu de Messines,8375-140
,2026-04-30,,,INTERMARCHE - MOSQUETEIROS,Gasóleo simples,1.929,INTERMARCHÉ,,Portalegre,7300-526
,2026-04-30,,,INTERMARCHE - MOSQUETEIROS,Gasolina simples 95,1.909,INTERMARCHÉ,,Portalegre,7300-526
,2026-04-30,,,Tuacar - Posto Alijo,Gasóleo simples,2.004,TUACAR,,Alijó,5070-011
,2026-04-30,,,Tuacar - Posto Alijo,Gasolina simples 95,1.949,TUACAR,,Alijó,5070-011
,2026-04-30,,,INTERMARCHE CANELAS,Gasóleo simples,1.879,INTERMARCHÉ,,Canelas,4410-228
,2026-04-30,,,INTERMARCHE CANELAS,Gasolina simples 95,1.829,INTERMARCHÉ,,Canelas,4410-228
,2026-04-30,,,BP Bragança (Petrograndais),Gasóleo simples,2.109,BP,,Bragança,5300-484
,2026-04-30,,,AUCHAN Amadora (UBBO),Gasóleo simples,1.889,AUCHAN,,Amadora,2650-501
,2026-04-30,,,AUCHAN Amadora (UBBO),Gasolina simples 95,1.849,AUCHAN,,Amadora,2650-501
,2026-04-30,,,BP Ourém,Gasóleo simples,2.109,BP,,Ourém,2490-444
,2026-04-30,,,BP Ourém,Gasolina simples 95,2.049,BP,,Ourém,2490-444
,2026-04-30,,,js e sf,Gasóleo simples,1.991,Genérico,,São Mamede de Recezinhos,4560-800
,2026-04-30,,,js e sf,Gasolina simples 95,1.955,Genérico,,São Mamede de Recezinhos,4560-800
,2026-04-30,,,Intermarché São Miguel de Paredes,Gasóleo simples,1.899,INTERMARCHÉ,,Termas de são Vicente,4575-304
,2026-04-30,,,Intermarché São Miguel de Paredes,Gasolina simples 95,1.894,INTERMARCHÉ,,Termas de são Vicente,4575-304
,2026-04-30,,,INTERMARCHÉ CARTAXO,Gasóleo simples,1.899,INTERMARCHÉ,,Cartaxo,2070-012
,2026-04-30,,,INTERMARCHÉ CARTAXO,Gasolina simples 95,1.869,INTERMARCHÉ,,Cartaxo,2070-012
,2026-04-30,,,Posto  BP Bela Vista,Gasóleo simples,2.109,BP,,Lisboa,1950-380
,2026-04-30,,,Posto  BP Bela Vista,Gasolina simples 95,2.049,BP,,Lisboa,1950-380
,2026-04-30,,,BP PORTO ALTO - NASCENTE,Gasóleo simples,2.051,BP,,Porto Alto,2135-015
,2026-04-30,,,BP PORTO ALTO - NASCENTE,Gasolina simples 95,2.004,BP,,Porto Alto,2135-015
,2026-04-30,,,BP PORTO ALTO - POENTE,Gasóleo simples,2.051,BP,,Samora Correia,2135-015
,2026-04-30,,,BP PORTO ALTO - POENTE,Gasolina simples 95,2.004,BP,,Samora Correia,2135-015
,2026-04-30,,,MERKANTE COMBUSTÍVEIS,Gasóleo simples,1.899,Genérico,,Recardães,3750-727
,2026-04-30,,,MERKANTE COMBUSTÍVEIS,Gasolina simples 95,1.849,Genérico,,Recardães,3750-727
,2026-04-30,,,Empolgante Motriz,Gasóleo simples,2.004,Genérico,,Carvoeiro,6120-313
,2026-04-30,,,Empolgante Motriz,Gasolina simples 95,1.96,Genérico,,Carvoeiro,6120-313
,2026-04-30,,,"Auto-Lá, Lda",Gasóleo simples,1.999,PETRIN,,Borba da Montanha,4890-108
,2026-04-30,,,"Auto-Lá, Lda",Gasolina simples 95,1.974,PETRIN,,Borba da Montanha,4890-108
,2026-04-30,,,Intermarché São Bartolomeu de Messines,Gasóleo simples,1.929,INTERMARCHÉ,,São Bartolomeu de Messines,8375-127
,2026-04-30,,,Intermarché São Bartolomeu de Messines,Gasolina simples 95,1.869,INTERMARCHÉ,,São Bartolomeu de Messines,8375-127
,2026-04-30,,,PRIO FIGUEIRO DOS VINHOS,Gasóleo simples,1.958,PRIO,,Figueiró dos Vinhos,3260-427
,2026-04-30,,,PRIO FIGUEIRO DOS VINHOS,Gasolina simples 95,1.899,PRIO,,Figueiró dos Vinhos,3260-427
,2026-04-30,,,E.S. CARIA,Gasóleo simples,2.024,REPSOL,,Caria,6520-111
,2026-04-30,,,E.S. CARIA,Gasolina simples 95,1.979,REPSOL,,Caria,6520-111
,2026-04-30,,,"CAMPOS DO ROXO, LDA",Gasóleo simples,2.014,Genérico,,Montes Velhos,7600-411
,2026-04-30,,,Prio Valadares,Gasóleo simples,2.079,PRIO,,Valadares,4405-707
,2026-04-30,,,Prio Valadares,Gasolina simples 95,2.019,PRIO,,Valadares,4405-707
,2026-04-30,,,INTERMARCHÉ ERMESINDE,Gasóleo simples,1.889,INTERMARCHÉ,,Ermesinde,4445-451
,2026-04-30,,,INTERMARCHÉ ERMESINDE,Gasolina simples 95,1.869,INTERMARCHÉ,,Ermesinde,4445-451
,2026-04-30,,,POSTO DE ABASTECIMENTO INTERMARCHE DE VILA REAL,Gasóleo simples,1.939,INTERMARCHÉ,,Vila Real,5000-046
,2026-04-30,,,POSTO DE ABASTECIMENTO INTERMARCHE DE VILA REAL,Gasolina simples 95,1.899,INTERMARCHÉ,,Vila Real,5000-046
,2026-04-30,,,IG Combustíveis - PRIO Nelas,Gasolina simples 95,1.929,PRIO,,Nelas,3520-094
,2026-04-30,,,BP Lourel Este,Gasóleo simples,2.089,BP,,Lourel,2710-039
,2026-04-30,,,BP Lourel Este,Gasolina simples 95,2.029,BP,,Lourel,2710-039
,2026-04-30,,,BP Lourel Oeste,Gasóleo simples,2.089,BP,,Lourel,2710-039
,2026-04-30,,,BP Lourel Oeste,Gasolina simples 95,2.029,BP,,Lourel,2710-039
,2026-04-30,,,ALVES BANDEIRA Turquel,Gasóleo simples,2.017,ALVES BANDEIRA,,Turquel,2460-815
,2026-04-30,,,ALVES BANDEIRA Turquel,Gasolina simples 95,1.979,ALVES BANDEIRA,,Turquel,2460-815
,2026-04-30,,,Prio - Charneca da Caparica,Gasóleo simples,1.939,PRIO,,Charneca de Caparica,2820-236
,2026-04-30,,,Prio - Charneca da Caparica,Gasolina simples 95,1.889,PRIO,,Charneca de Caparica,2820-236
,2026-04-30,,,PRIO SÃO BERNARDO,Gasóleo simples,2.004,PRIO,,São Bernardo,3810-232
